device_name,matched_key,score
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) Vega 11 Graphics,Radeon Vega 11,0.9032258064516129
AMD Radeon(TM) Vega 11 Graphics,Radeon Vega 11,0.9032258064516129
AMD Radeon(TM) Vega 11 Graphics,Radeon Vega 11,0.9032258064516129
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla V100-SXM2-16GB,Tesla V100 SXM2 16 GB,0.975609756097561
Tesla V100-SXM2-16GB,Tesla V100 SXM2 16 GB,0.975609756097561
Tesla V100-SXM2-16GB,Tesla V100 SXM2 16 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500M,Radeon RX 6500M,0.9090909090909091
AMD Radeon(TM) RX 6500M,Radeon RX 6500M,0.9090909090909091
AMD Radeon(TM) RX 6500M,Radeon RX 6500M,0.9090909090909091
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
AMD Radeon(TM) RX 7900M,Radeon RX 7900M,0.9090909090909091
AMD Radeon(TM) RX 7900M,Radeon RX 7900M,0.9090909090909091
AMD Radeon(TM) RX 7900M,Radeon RX 7900M,0.9090909090909091
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
Radeon (TM) PRO WX 8200,Radeon Pro WX 8200,0.9230769230769231
Radeon (TM) PRO WX 8200,Radeon Pro WX 8200,0.9230769230769231
Radeon (TM) PRO WX 8200,Radeon Pro WX 8200,0.9230769230769231
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
